463,502,238
157,161,19
996,824,860
950,816,821
49,53,1
319,343,104
272,289,62
904,813,785
877,802,753
942,817,759
263,294,54
79,80,3
536,575,290
729,713,575
925,798,778
313,340,84
137,140,9
478,515,228
633,633,373
204,215,34
252,266,49
53,55,1
66,69,1
831,761,626
350,386,118
156,162,15
73,74,2
895,802,742
519,558,275
120,123,7
750,733,571
454,498,208
10,10,0
146,148,12
574,600,324
731,714,540
998,846,846
537,579,289
586,632,376
167,173,17
752,743,589
650,657,429
237,261,41
958,815,794
533,562,286
627,653,434
715,706,520
158,160,15
220,232,31
223,235,38
358,397,117
233,245,42
820,759,638
777,743,583
92,92,3
791,753,619
841,776,664
277,296,60
998,819,816
4,4,0
341,389,118
546,581,350
33,33,0
774,750,609
725,711,533
873,786,707
150,155,11
761,738,591
706,710,523
888,793,716
748,726,552
753,724,548
270,289,63
420,465,173
107,107,7
784,739,592
38,38,1
606,626,426
112,112,7
429,479,214
213,227,32
130,130,11
243,259,55
618,643,403
260,283,50
487,539,254
779,743,591
362,397,118
394,441,159
670,677,459
646,659,433
786,738,585
4,4,0
684,690,476
394,428,130
830,767,713
405,446,148
662,678,447
669,692,562
576,619,389
521,553,257
135,135,10
625,647,406
151,158,14
544,589,324
306,340,90
408,455,162
917,808,736
572,612,339
365,402,117
32,33,0
969,819,778
846,793,710
570,603,317
233,248,40
265,282,50
287,307,67
65,66,2
770,736,621
853,782,721
602,648,387
247,256,50
729,726,556
767,731,559
463,514,233
536,586,347
271,293,72
187,197,21
70,70,2
823,757,662
164,168,20
783,719,545
66,66,2
851,783,682
484,520,247
532,581,305
962,832,809
992,833,917
922,814,779
779,745,604
824,770,654
253,269,55
983,828,839
87,89,4
929,793,740
900,806,750
480,533,265
497,539,248
311,338,77
979,825,855
218,227,39
318,355,89
194,207,29
751,721,556
566,598,372
443,477,213
209,219,35
120,124,8
799,752,678
373,414,139
980,836,821
679,684,473
389,427,143
725,724,552
490,535,254
233,242,38
713,690,457
602,636,393
819,770,653
726,720,523
617,624,406
409,459,188
820,754,653
865,803,726
863,782,708
544,580,302
432,462,170
56,56,1
735,703,490
191,197,26
960,821,799
45,45,0
316,353,90
426,466,170
271,285,57
75,77,2
464,517,232
377,426,147
460,511,220
592,635,388
101,104,5
54,54,1
175,177,20
384,429,160
672,686,449
820,777,661
713,708,522
726,725,555
767,741,612
124,127,11
343,374,128
615,648,461
150,152,17
841,786,693
314,348,95
749,726,566
642,659,406
445,488,195
566,570,299
43,43,1
587,619,344
969,817,784
874,784,699
552,581,295
508,556,270
930,804,755
19,19,0
478,523,233
100,102,5
111,114,6
137,142,10
662,669,453
802,760,659
779,749,639
290,307,75
405,439,154
939,798,757
975,819,764
833,783,707
512,560,281
199,208,28
833,770,701
892,777,754
16,16,1
551,586,362
257,275,49
857,793,728
578,596,336
105,109,5
714,691,490
77,77,3
558,583,298
366,409,117
510,552,271
591,641,384
850,780,709
930,811,844
471,526,242
807,772,756
509,553,302
920,801,804
105,108,7
683,691,527
635,653,490
439,480,211
167,181,18
683,696,559
358,393,127
13,13,0
125,132,10
896,794,817
424,472,196
153,153,17
213,223,37
794,761,714
928,803,793
167,171,18
685,673,474
822,760,664
27,29,0
211,223,38
306,330,98
574,602,360
66,67,2
633,668,456
